Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
25 1.15343e+07 38 65 109
26 1.15343e+07 38 65 109
27 1.15343e+07 38 65 109
28 1.15343e+07 38 65 140
29 1.15343e+07 38 65 160
30 1.15343e+07 38 65 160
31 1.15343e+07 38 65 160
32 1.15343e+07 45 65 160
33 1.15343e+07 45 79 160
34 1.15343e+07 45 79 160
35 1.15343e+07 45 79 160
36 1.15343e+07 45 79 160
37 1.15343e+07 45 79 160
38 1.15343e+07 45 79 160
39 1.15343e+07 45 79 160
40 1.15343e+07 45 79 160
41 1.15343e+07 45 79 178
42 1.15343e+07 45 79 178
43 1.15343e+07 45 79 178
44 1.15343e+07 45 79 178
45 1.15343e+07 45 79 178
46 1.15343e+07 45 79 178
47 1.15343e+07 45 79 178
48 1.15343e+07 45 79 178
49 1.15343e+07 45 79 178
50 1.15343e+07 45 79 178
51 1.15343e+07 45 79 178
52 1.15343e+07 45 79 178
53 1.15343e+07 45 79 178
54 1.15343e+07 45 79 178
55 1.15343e+07 45 79 178
56 1.15343e+07 45 79 178
57 1.15343e+07 45 79 178
58 1.15343e+07 45 79 229
59 1.15343e+07 45 79 229
60 1.15343e+07 45 79 229
61 1.15343e+07 45 79 229
62 1.15343e+07 45 79 229
63 1.15343e+07 45 79 229
64 1.15343e+07 54 79 229
65 1.15343e+07 54 85 229
66 1.15343e+07 54 85 229
67 1.15343e+07 54 85 229
68 1.15343e+07 54 85 229
69 1.15343e+07 54 85 229
70 1.15343e+07 54 85 244
71 1.15343e+07 54 85 244
72 1.15343e+07 54 85 244
73 1.15343e+07 54 85 244
74 1.15343e+07 54 85 244
75 1.15343e+07 54 85 244
76 1.15343e+07 54 85 244
77 1.15343e+07 54 85 244
78 1.15343e+07 54 85 244
79 1.15343e+07 54 85 244
80 1.15343e+07 54 85 244
81 1.15343e+07 54 85 244
82 1.15343e+07 54 85 244
83 1.15343e+07 54 85 244
84 1.15343e+07 54 85 244
85 1.15343e+07 54 85 244
86 1.15343e+07 54 85 244
87 1.15343e+07 54 85 244
88 1.15343e+07 54 85 244
89 1.15343e+07 54 85 244
90 1.15343e+07 54 85 244
91 1.15343e+07 54 85 244
92 1.15343e+07 54 85 244
93 1.15343e+07 54 85 261
94 1.15343e+07 54 85 274
95 1.15343e+07 54 85 274
96 1.15343e+07 54 85 274
97 1.15343e+07 54 85 274
98 1.15343e+07 54 85 274
99 1.15343e+07 54 85 274
100 1.15343e+07 54 85 274
101 1.15343e+07 54 85 274
102 1.15343e+07 54 85 274
103 1.15343e+07 54 85 274
104 1.15343e+07 54 85 274
105 1.15343e+07 54 85 274
106 1.15343e+07 54 85 274
107 1.15343e+07 54 85 288
108 1.15343e+07 54 85 288
109 1.15343e+07 54 85 288
110 1.15343e+07 54 85 288
111 1.15343e+07 54 85 288
112 1.15343e+07 54 85 288
113 1.15343e+07 54 85 288
114 1.15343e+07 54 85 288
115 1.15343e+07 54 85 288
116 1.15343e+07 54 85 288
117 1.15343e+07 54 85 288
118 1.15343e+07 54 85 288
119 1.15343e+07 54 85 288
120 1.15343e+07 54 85 288
121 1.15343e+07 54 85 288
122 1.15343e+07 54 85 288
123 1.15343e+07 54 85 312
124 1.15343e+07 54 85 312
125 1.15343e+07 54 85 312
126 1.15343e+07 54 85 312
127 1.15343e+07 54 85 312
128 1.15343e+07 54 85 312
129 1.15343e+07 54 109 312
130 1.15343e+07 54 109 312
131 1.15343e+07 54 109 312
132 1.15343e+07 54 109 312
133 1.15343e+07 54 109 312
134 1.15343e+07 54 109 312
135 1.15343e+07 54 109 312
136 1.15343e+07 54 109 312
137 1.15343e+07 54 109 312
138 1.15343e+07 54 109 312
139 1.15343e+07 54 109 312
140 1.15343e+07 54 109 312
141 1.15343e+07 54 109 312
142 1.15343e+07 54 109 312
143 1.15343e+07 54 109 312
144 1.15343e+07 54 109 312
145 1.15343e+07 54 109 312
146 1.15343e+07 54 109 312
147 1.15343e+07 54 109 312
148 1.15343e+07 54 109 312
149 1.15343e+07 54 109 312
150 1.15343e+07 54 109 312
151 1.15343e+07 54 109 312
152 1.15343e+07 54 109 312
153 1.15343e+07 54 109 312
154 1.15343e+07 54 109 363
155 1.15343e+07 54 109 363
156 1.15343e+07 54 109 363
157 1.15343e+07 54 109 363
158 1.15343e+07 54 109 363
159 1.15343e+07 54 109 363
160 1.15343e+07 54 109 363
161 1.15343e+07 54 109 363
162 1.15343e+07 54 109 363
163 1.15343e+07 54 109 363
164 1.15343e+07 54 109 363
165 1.15343e+07 54 109 363
166 1.15343e+07 54 109 363
167 1.15343e+07 54 109 363
168 1.15343e+07 54 109 363
169 1.15343e+07 54 109 363
170 1.15343e+07 54 109 363
171 1.15343e+07 54 109 363
172 1.15343e+07 54 109 363
173 1.15343e+07 54 109 363
174 1.15343e+07 54 109 363
175 1.15343e+07 54 109 363
176 1.15343e+07 54 109 363
177 1.15343e+07 54 109 363
178 1.15343e+07 54 109 363
179 1.15343e+07 54 109 363
180 1.15343e+07 54 109 363
181 1.15343e+07 54 109 363
182 1.15343e+07 54 109 363
183 1.15343e+07 54 109 363
184 1.15343e+07 54 109 363
185 1.15343e+07 54 109 363
186 1.15343e+07 54 109 363
187 1.15343e+07 54 109 363
188 1.15343e+07 54 109 363
189 1.15343e+07 54 109 363
190 1.15343e+07 54 109 363
191 1.15343e+07 54 109 363
192 1.15343e+07 54 109 363
193 1.15343e+07 54 109 363
194 1.15343e+07 54 109 375
195 1.15343e+07 54 109 375
196 1.15343e+07 54 109 417
197 1.15343e+07 54 109 417
198 1.15343e+07 54 109 417
199 1.15343e+07 54 109 417
200 1.15343e+07 54 109 417
201 1.15343e+07 54 109 417
202 1.15343e+07 54 109 417
203 1.15343e+07 54 109 417
204 1.15343e+07 54 109 417
205 1.15343e+07 54 109 417
206 1.15343e+07 54 109 417
207 1.15343e+07 54 109 417
208 1.15343e+07 54 109 417
209 1.15343e+07 54 109 417
210 1.15343e+07 54 109 417
211 1.15343e+07 54 109 417
212 1.15343e+07 54 109 417
213 1.15343e+07 54 109 417
214 1.15343e+07 54 109 417
215 1.15343e+07 54 109 417
216 1.15343e+07 54 109 417
217 1.15343e+07 54 109 417
218 1.15343e+07 54 109 417
219 1.15343e+07 54 109 417
220 1.15343e+07 54 109 417
221 1.15343e+07 54 109 417
222 1.15343e+07 54 109 417
223 1.15343e+07 54 109 417
224 1.15343e+07 54 109 417
225 1.15343e+07 54 109 417
226 1.15343e+07 54 109 417
227 1.15343e+07 54 109 417
228 1.15343e+07 54 109 417
229 1.15343e+07 54 109 417
230 1.15343e+07 54 109 417
231 1.15343e+07 54 109 417
232 1.15343e+07 54 109 417
233 1.15343e+07 54 109 417
234 1.15343e+07 54 109 417
235 1.15343e+07 54 109 417
236 1.15343e+07 54 109 417
237 1.15343e+07 54 109 417
238 1.15343e+07 54 109 433
239 1.15343e+07 54 109 433
240 1.15343e+07 54 109 433
241 1.15343e+07 54 109 433
242 1.15343e+07 54 109 433
243 1.15343e+07 54 109 433
244 1.15343e+07 54 109 433
245 1.15343e+07 54 109 433
246 1.15343e+07 54 109 433
247 1.15343e+07 54 109 433
248 1.15343e+07 54 109 1609
249 1.15343e+07 54 109 1609
250 1.15343e+07 54 109 1609
251 1.15343e+07 54 109 1609
252 1.15343e+07 54 109 1609
253 1.15343e+07 54 109 1609
254 1.15343e+07 54 109 1609
255 1.15343e+07 54 109 1609
256 1.15343e+07 62 109 1609
257 1.15343e+07 62 109 1609
258 1.15343e+07 62 109 1609
259 1.15343e+07 62 109 1609
260 1.15343e+07 62 109 1609
261 1.15343e+07 62 109 1609
262 1.15343e+07 62 109 1609
263 1.15343e+07 62 109 1609
264 1.15343e+07 62 109 1609
265 1.15343e+07 62 109 1609
266 1.15343e+07 62 109 1609
267 1.15343e+07 62 109 1609
268 1.15343e+07 62 109 1609
269 1.15343e+07 62 109 1609
270 1.15343e+07 62 109 1609
271 1.15343e+07 62 109 1609
272 1.15343e+07 62 109 1609
273 1.15343e+07 62 109 1609
274 1.15343e+07 62 109 1609
275 1.15343e+07 62 109 1609
276 1.15343e+07 62 109 1609
277 1.15343e+07 62 109 1609
278 1.15343e+07 62 109 1609
279 1.15343e+07 62 109 1609
280 1.15343e+07 62 109 1609
281 1.15343e+07 62 109 1609
282 1.15343e+07 62 109 1609
283 1.15343e+07 62 109 1609
284 1.15343e+07 62 109 1609
285 1.15343e+07 62 109 1609
286 1.15343e+07 62 109 1609
287 1.15343e+07 62 109 1609
288 1.15343e+07 62 109 1609
289 1.15343e+07 62 109 1609
290 1.15343e+07 62 109 1609
291 1.15343e+07 62 109 1609
292 1.15343e+07 62 109 1609
293 1.15343e+07 62 109 1609
294 1.15343e+07 62 109 1609
295 1.15343e+07 62 109 1609
296 1.15343e+07 62 109 1609
297 1.15343e+07 62 109 1609
298 1.15343e+07 62 109 1609
299 1.15343e+07 62 109 1609
300 1.15343e+07 62 109 1609
301 1.15343e+07 62 109 1609
302 1.15343e+07 62 109 1609
303 1.15343e+07 62 109 1609
304 1.15343e+07 62 109 1609
305 1.15343e+07 62 109 1609
306 1.15343e+07 62 109 1609
307 1.15343e+07 62 109 1609
308 1.15343e+07 62 109 1609
309 1.15343e+07 62 109 1609
310 1.15343e+07 62 109 1609
311 1.15343e+07 62 109 1609
312 1.15343e+07 62 109 1609
313 1.15343e+07 62 109 1609
314 1.15343e+07 62 109 1609
315 1.15343e+07 62 109 1609
316 1.15343e+07 62 109 1609
317 1.15343e+07 62 109 1609
318 1.15343e+07 62 109 1609
319 1.15343e+07 62 109 1609
320 1.15343e+07 62 109 1609
321 1.15343e+07 62 109 1609
322 1.15343e+07 62 109 1609
323 1.15343e+07 62 109 1609
324 1.15343e+07 62 109 1609
325 1.15343e+07 62 109 1609
326 1.15343e+07 62 109 1609
327 1.15343e+07 62 109 1609
328 1.15343e+07 62 109 1609
329 1.15343e+07 62 109 1609
330 1.15343e+07 62 109 1609
331 1.15343e+07 62 109 1609
332 1.15343e+07 62 109 1609
333 1.15343e+07 62 109 1609
334 1.15343e+07 62 109 1609
335 1.15343e+07 62 109 1609
336 1.15343e+07 62 109 1609
337 1.15343e+07 62 109 1609
338 1.15343e+07 62 109 1609
339 1.15343e+07 62 109 1609
340 1.15343e+07 62 109 1609
341 1.15343e+07 62 109 1609
342 1.15343e+07 62 109 1609
343 1.15343e+07 62 109 1609
344 1.15343e+07 62 109 1609
345 1.15343e+07 62 109 1609
346 1.15343e+07 62 109 1609
347 1.15343e+07 62 109 1609
348 1.15343e+07 62 109 1609
349 1.15343e+07 62 109 1609
350 1.15343e+07 62 109 1609
351 1.15343e+07 62 109 1609
352 1.15343e+07 62 109 1609
353 1.15343e+07 62 109 1609
354 1.15343e+07 62 109 1609
355 1.15343e+07 62 109 1609
356 1.15343e+07 62 109 1609
357 1.15343e+07 62 109 1609
358 1.15343e+07 62 109 1609
359 1.15343e+07 62 109 1609
360 1.15343e+07 62 109 1609
361 1.15343e+07 62 109 1609
362 1.15343e+07 62 109 1609
363 1.15343e+07 62 109 1609
364 1.15343e+07 62 109 1609
365 1.15343e+07 62 109 1609
366 1.15343e+07 62 109 1609
367 1.15343e+07 62 109 1609
368 1.15343e+07 62 109 1609
369 1.15343e+07 62 109 1609
370 1.15343e+07 62 109 1609
371 1.15343e+07 62 109 1609
372 1.15343e+07 62 109 1609
373 1.15343e+07 62 109 1609
374 1.15343e+07 62 109 1609
375 1.15343e+07 62 109 1609
376 1.15343e+07 62 109 1609
377 1.15343e+07 62 109 1609
378 1.15343e+07 62 109 1609
379 1.15343e+07 62 109 1609
380 1.15343e+07 62 109 1609
381 1.15343e+07 62 109 1609
382 1.15343e+07 62 109 1609
383 1.15343e+07 62 109 1609
384 1.15343e+07 62 109 1609
385 1.15343e+07 62 109 1609
386 1.15343e+07 62 109 1609
387 1.15343e+07 62 109 1609
388 1.15343e+07 62 109 1609
389 1.15343e+07 62 109 1609
390 1.15343e+07 62 109 1877
391 1.15343e+07 62 109 1877
392 1.15343e+07 62 109 1877
393 1.15343e+07 62 109 1877
394 1.15343e+07 62 109 1877
395 1.15343e+07 62 109 1877
396 1.15343e+07 62 109 1877
397 1.15343e+07 62 109 1877
398 1.15343e+07 62 109 1877
399 1.15343e+07 62 109 1877
400 1.15343e+07 62 109 1877
401 1.15343e+07 62 109 1877
402 1.15343e+07 62 109 1877
403 1.15343e+07 62 109 1877
404 1.15343e+07 62 109 1877
405 1.15343e+07 62 109 1877
406 1.15343e+07 62 109 1877
407 1.15343e+07 62 109 1877
408 1.15343e+07 62 109 1877
409 1.15343e+07 62 109 1877
410 1.15343e+07 62 109 1877
411 1.15343e+07 62 109 1877
412 1.15343e+07 62 109 1877
413 1.15343e+07 62 109 1877
414 1.15343e+07 62 109 1877
415 1.15343e+07 62 109 1877
416 1.15343e+07 62 109 1877
417 1.15343e+07 62 109 1877
418 1.15343e+07 62 109 1877
419 1.15343e+07 62 109 1877
420 1.15343e+07 62 109 1877
421 1.15343e+07 62 109 1877
422 1.15343e+07 62 109 1877
423 1.15343e+07 62 109 1877
424 1.15343e+07 62 109 1877
425 1.15343e+07 62 109 1877
426 1.15343e+07 62 109 1877
427 1.15343e+07 62 109 1877
428 1.15343e+07 62 109 1877
429 1.15343e+07 62 109 1877
430 1.15343e+07 62 109 1877
431 1.15343e+07 62 109 1877
432 1.15343e+07 62 109 1877
433 1.15343e+07 62 109 1877
434 1.15343e+07 62 109 1877
435 1.15343e+07 62 109 1877
436 1.15343e+07 62 109 1877
437 1.15343e+07 62 109 1877
438 1.15343e+07 62 109 1877
439 1.15343e+07 62 109 1877
440 1.15343e+07 62 109 1877
441 1.15343e+07 62 109 1877
442 1.15343e+07 62 109 1877
443 1.15343e+07 62 109 1877
444 1.15343e+07 62 109 1877
445 1.15343e+07 62 109 1877
446 1.15343e+07 62 109 1877
447 1.15343e+07 62 109 1877
448 1.15343e+07 62 109 1877
449 1.15343e+07 62 109 1877
450 1.15343e+07 62 109 1877
451 1.15343e+07 62 109 1877
452 1.15343e+07 62 109 1877
453 1.15343e+07 62 109 1877
454 1.15343e+07 62 109 1877
455 1.15343e+07 62 109 1877
456 1.15343e+07 62 109 1877
457 1.15343e+07 62 109 1877
458 1.15343e+07 62 109 1877
459 1.15343e+07 62 109 1877
460 1.15343e+07 62 109 1877
461 1.15343e+07 62 109 1877
462 1.15343e+07 62 109 1877
463 1.15343e+07 62 109 1877
464 1.15343e+07 62 109 1877
465 1.15343e+07 62 109 1877
466 1.15343e+07 62 109 1877
467 1.15343e+07 62 109 1877
468 1.15343e+07 62 109 1877
469 1.15343e+07 62 109 1877
470 1.15343e+07 62 109 1877
471 1.15343e+07 62 109 1877
472 1.15343e+07 62 109 1877
473 1.15343e+07 62 109 1877
474 1.15343e+07 62 109 1877
475 1.15343e+07 62 109 1877
476 1.15343e+07 62 109 1877
477 1.15343e+07 62 109 1877
478 1.15343e+07 62 109 1877
479 1.15343e+07 62 109 1877
480 1.15343e+07 62 109 1877
481 1.15343e+07 62 109 1877
482 1.15343e+07 62 109 1877
483 1.15343e+07 62 109 1877
484 1.15343e+07 62 109 1877
485 1.15343e+07 62 109 1877
486 1.15343e+07 62 109 1877
487 1.15343e+07 62 109 1877
488 1.15343e+07 62 109 1877
489 1.15343e+07 62 109 1877
490 1.15343e+07 62 109 1877
491 1.15343e+07 62 109 1877
492 1.15343e+07 62 109 1877
493 1.15343e+07 62 109 1877
494 1.15343e+07 62 109 1877
495 1.15343e+07 62 109 1877
496 1.15343e+07 62 109 1877
497 1.15343e+07 62 109 1877
498 1.15343e+07 62 109 1877
499 1.15343e+07 62 109 1877
500 1.15343e+07 62 109 1877
501 1.15343e+07 62 109 1877
502 1.15343e+07 62 109 1877
503 1.15343e+07 62 109 1877
504 1.15343e+07 62 109 1877
505 1.15343e+07 62 109 1877
506 1.15343e+07 62 109 1877
507 1.15343e+07 62 109 1877
508 1.15343e+07 62 109 1877
509 1.15343e+07 62 109 1877
510 1.15343e+07 62 109 1877
511 1.15343e+07 62 109 1877
512 1.15343e+07 62 109 1877
3 1.25829e+07 12 21 21
4 1.25829e+07 16 21 37
5 1.25829e+07 16 41 42
6 1.25829e+07 16 41 50
7 1.25829e+07 16 41 59
8 1.25829e+07 28 41 59
9 1.25829e+07 28 57 74
10 1.25829e+07 28 57 85
11 1.25829e+07 28 57 85
12 1.25829e+07 28 57 85
13 1.25829e+07 28 57 119
14 1.25829e+07 28 57 119
15 1.25829e+07 28 57 119
16 1.25829e+07 40 57 119
17 1.25829e+07 40 59 119
18 1.25829e+07 40 59 119
19 1.25829e+07 40 59 119
20 1.25829e+07 40 59 119
21 1.25829e+07 40 59 119
22 1.25829e+07 40 59 119
23 1.25829e+07 40 59 119
24 1.25829e+07 40 59 119
25 1.25829e+07 40 59 119
26 1.25829e+07 40 59 119
27 1.25829e+07 40 59 119
28 1.25829e+07 40 59 119
29 1.25829e+07 40 59 119
30 1.25829e+07 40 59 119
31 1.25829e+07 40 59 151
32 1.25829e+07 50 59 170
33 1.25829e+07 50 85 170
34 1.25829e+07 50 85 170
35 1.25829e+07 50 85 170
36 1.25829e+07 50 85 170
37 1.25829e+07 50 85 170
38 1.25829e+07 50 85 170
39 1.25829e+07 50 85 180
40 1.25829e+07 50 85 180
41 1.25829e+07 50 85 180
42 1.25829e+07 50 85 180
43 1.25829e+07 50 85 183
44 1.25829e+07 50 85 183
45 1.25829e+07 50 85 183
46 1.25829e+07 50 85 183
47 1.25829e+07 50 85 183
48 1.25829e+07 50 85 183
49 1.25829e+07 50 85 183
50 1.25829e+07 50 85 183
51 1.25829e+07 50 85 211
52 1.25829e+07 50 85 211
53 1.25829e+07 50 85 211
54 1.25829e+07 50 85 211
55 1.25829e+07 50 85 211
56 1.25829e+07 50 85 211
57 1.25829e+07 50 85 211
58 1.25829e+07 50 85 211
59 1.25829e+07 50 85 211
60 1.25829e+07 50 85 211
61 1.25829e+07 50 85 211
62 1.25829e+07 50 85 211
63 1.25829e+07 50 85 211
64 1.25829e+07 50 85 211
65 1.25829e+07 50 85 211
66 1.25829e+07 50 85 211
67 1.25829e+07 50 85 250
68 1.25829e+07 50 85 250
69 1.25829e+07 50 85 250
70 1.25829e+07 50 85 250
71 1.25829e+07 50 85 250
72 1.25829e+07 50 85 250
73 1.25829e+07 50 85 250
74 1.25829e+07 50 85 250
75 1.25829e+07 50 85 250
76 1.25829e+07 50 85 250
77 1.25829e+07 50 85 250
78 1.25829e+07 50 85 250
79 1.25829e+07 50 85 250
80 1.25829e+07 50 85 250
81 1.25829e+07 50 85 250
82 1.25829e+07 50 85 250
83 1.25829e+07 50 85 250
84 1.25829e+07 50 85 250
85 1.25829e+07 50 85 267
86 1.25829e+07 50 85 267
87 1.25829e+07 50 85 267
88 1.25829e+07 50 85 267
89 1.25829e+07 50 85 267
90 1.25829e+07 50 85 267
91 1.25829e+07 50 85 267
92 1.25829e+07 50 85 285
93 1.25829e+07 50 85 285
94 1.25829e+07 50 85 285
95 1.25829e+07 50 85 285
96 1.25829e+07 50 85 285
97 1.25829e+07 50 85 285
98 1.25829e+07 50 85 299
99 1.25829e+07 50 85 299
100 1.25829e+07 50 85 299
101 1.25829e+07 50 85 299
102 1.25829e+07 50 85 299
103 1.25829e+07 50 85 299
104 1.25829e+07 50 85 299
105 1.25829e+07 50 85 299
106 1.25829e+07 50 85 299
107 1.25829e+07 50 85 299
108 1.25829e+07 50 85 299
109 1.25829e+07 50 85 299
110 1.25829e+07 50 85 299
111 1.25829e+07 50 85 299
112 1.25829e+07 50 85 299
113 1.25829e+07 50 85 299
114 1.25829e+07 50 85 299
115 1.25829e+07 50 85 299
116 1.25829e+07 50 85 299
117 1.25829e+07 50 85 299
118 1.25829e+07 50 85 299
119 1.25829e+07 50 85 299
120 1.25829e+07 50 85 299
121 1.25829e+07 50 85 299
122 1.25829e+07 50 85 299
123 1.25829e+07 50 85 299
124 1.25829e+07 50 85 299
125 1.25829e+07 50 85 299
126 1.25829e+07 50 85 299
127 1.25829e+07 50 85 299
128 1.25829e+07 59 85 299
129 1.25829e+07 59 119 299
130 1.25829e+07 59 119 299
131 1.25829e+07 59 119 341
132 1.25829e+07 59 119 341
133 1.25829e+07 59 119 341
134 1.25829e+07 59 119 341
135 1.25829e+07 59 119 341
136 1.25829e+07 59 119 341
137 1.25829e+07 59 119 341
138 1.25829e+07 59 119 341
139 1.25829e+07 59 119 341
140 1.25829e+07 59 119 341
141 1.25829e+07 59 119 341
142 1.25829e+07 59 119 341
143 1.25829e+07 59 119 341
144 1.25829e+07 59 119 341
145 1.25829e+07 59 119 341
146 1.25829e+07 59 119 341
147 1.25829e+07 59 119 341
148 1.25829e+07 59 119 341
149 1.25829e+07 59 119 341
150 1.25829e+07 59 119 341
151 1.25829e+07 59 119 341
152 1.25829e+07 59 119 341
153 1.25829e+07 59 119 341
154 1.25829e+07 59 119 341
155 1.25829e+07 59 119 341
156 1.25829e+07 59 119 341
157 1.25829e+07 59 119 341
158 1.25829e+07 59 119 341
159 1.25829e+07 59 119 341
160 1.25829e+07 59 119 341
161 1.25829e+07 59 119 341
162 1.25829e+07 59 119 341
163 1.25829e+07 59 119 396
164 1.25829e+07 59 119 396
165 1.25829e+07 59 119 396
166 1.25829e+07 59 119 396
167 1.25829e+07 59 119 396
168 1.25829e+07 59 119 396
169 1.25829e+07 59 119 396
170 1.25829e+07 59 119 396
171 1.25829e+07 59 119 396
172 1.25829e+07 59 119 396
173 1.25829e+07 59 119 396
174 1.25829e+07 59 119 396
175 1.25829e+07 59 119 396
176 1.25829e+07 59 119 396
177 1.25829e+07 59 119 396
178 1.25829e+07 59 119 396
179 1.25829e+07 59 119 396
180 1.25829e+07 59 119 396
181 1.25829e+07 59 119 396
182 1.25829e+07 59 119 396
183 1.25829e+07 59 119 396
184 1.25829e+07 59 119 396
185 1.25829e+07 59 119 396
186 1.25829e+07 59 119 396
187 1.25829e+07 59 119 396
188 1.25829e+07 59 119 396
189 1.25829e+07 59 119 396
190 1.25829e+07 59 119 396
191 1.25829e+07 59 119 396
192 1.25829e+07 59 119 396
193 1.25829e+07 59 119 396
194 1.25829e+07 59 119 396
195 1.25829e+07 59 119 396
196 1.25829e+07 59 119 396
197 1.25829e+07 59 119 396
198 1.25829e+07 59 119 396
199 1.25829e+07 59 119 396
200 1.25829e+07 59 119 396
201 1.25829e+07 59 119 396
202 1.25829e+07 59 119 396
203 1.25829e+07 59 119 396
204 1.25829e+07 59 119 396
205 1.25829e+07 59 119 396
206 1.25829e+07 59 119 396
207 1.25829e+07 59 119 438
208 1.25829e+07 59 119 438
209 1.25829e+07 59 119 438
210 1.25829e+07 59 119 438
211 1.25829e+07 59 119 438
212 1.25829e+07 59 119 438
213 1.25829e+07 59 119 438
214 1.25829e+07 59 119 438
215 1.25829e+07 59 119 438
216 1.25829e+07 59 119 438
217 1.25829e+07 59 119 438
218 1.25829e+07 59 119 438
219 1.25829e+07 59 119 438
220 1.25829e+07 59 119 438
221 1.25829e+07 59 119 438
222 1.25829e+07 59 119 438
223 1.25829e+07 59 119 438
224 1.25829e+07 59 119 438
225 1.25829e+07 59 119 438
226 1.25829e+07 59 119 438
227 1.25829e+07 59 119 438
228 1.25829e+07 59 119 438
229 1.25829e+07 59 119 438
230 1.25829e+07 59 119 438
231 1.25829e+07 59 119 438
232 1.25829e+07 59 119 438
233 1.25829e+07 59 119 455
234 1.25829e+07 59 119 455
235 1.25829e+07 59 119 455
236 1.25829e+07 59 119 455
237 1.25829e+07 59 119 455
238 1.25829e+07 59 119 455
239 1.25829e+07 59 119 455
240 1.25829e+07 59 119 455
241 1.25829e+07 59 119 455
242 1.25829e+07 59 119 455
243 1.25829e+07 59 119 455
244 1.25829e+07 59 119 455
245 1.25829e+07 59 119 472
246 1.25829e+07 59 119 472
247 1.25829e+07 59 119 472
248 1.25829e+07 59 119 472
249 1.25829e+07 59 119 472
250 1.25829e+07 59 119 472
251 1.25829e+07 59 119 472
252 1.25829e+07 59 119 472
253 1.25829e+07 59 119 472
254 1.25829e+07 59 119 472
255 1.25829e+07 59 119 472
256 1.25829e+07 59 119 472
257 1.25829e+07 59 119 472
258 1.25829e+07 59 119 472
259 1.25829e+07 59 119 472
260 1.25829e+07 59 119 472
261 1.25829e+07 59 119 472
262 1.25829e+07 59 119 472
263 1.25829e+07 59 119 472
264 1.25829e+07 59 119 472
265 1.25829e+07 59 119 472
266 1.25829e+07 59 119 472
267 1.25829e+07 59 119 472
268 1.25829e+07 59 119 472
269 1.25829e+07 59 119 472
270 1.25829e+07 59 119 1755
271 1.25829e+07 59 119 1755
272 1.25829e+07 59 119 1755
273 1.25829e+07 59 119 1755
274 1.25829e+07 59 119 1755
275 1.25829e+07 59 119 1755
276 1.25829e+07 59 119 1755
277 1.25829e+07 59 119 1755
278 1.25829e+07 59 119 1755
279 1.25829e+07 59 119 1755
280 1.25829e+07 59 119 1755
281 1.25829e+07 59 119 1755
282 1.25829e+07 59 119 1755
283 1.25829e+07 59 119 1755
284 1.25829e+07 59 119 1755
285 1.25829e+07 59 119 1755
286 1.25829e+07 59 119 1755
287 1.25829e+07 59 119 1755
288 1.25829e+07 59 119 1755
289 1.25829e+07 59 119 1755
290 1.25829e+07 59 119 1755
291 1.25829e+07 59 119 1755
292 1.25829e+07 59 119 1755
293 1.25829e+07 59 119 1755
294 1.25829e+07 59 119 1755
295 1.25829e+07 59 119 1755
296 1.25829e+07 59 119 1755
297 1.25829e+07 59 119 1755
298 1.25829e+07 59 119 1755
299 1.25829e+07 59 119 1755
300 1.25829e+07 59 119 1755
301 1.25829e+07 59 119 1755
302 1.25829e+07 59 119 1755
303 1.25829e+07 59 119 1755
304 1.25829e+07 59 119 1755
305 1.25829e+07 59 119 1755
306 1.25829e+07 59 119 1755
307 1.25829e+07 59 119 1755
308 1.25829e+07 59 119 1755
309 1.25829e+07 59 119 1755
310 1.25829e+07 59 119 1755
311 1.25829e+07 59 119 1755
312 1.25829e+07 59 119 1755
313 1.25829e+07 59 119 1755
314 1.25829e+07 59 119 1755
315 1.25829e+07 59 119 1755
316 1.25829e+07 59 119 1755
317 1.25829e+07 59 119 1755
318 1.25829e+07 59 119 1755
319 1.25829e+07 59 119 1755
320 1.25829e+07 59 119 1755
321 1.25829e+07 59 119 1755
322 1.25829e+07 59 119 1755
323 1.25829e+07 59 119 1755
324 1.25829e+07 59 119 1755
325 1.25829e+07 59 119 1755
326 1.25829e+07 59 119 1755
327 1.25829e+07 59 119 1755
328 1.25829e+07 59 119 1755
329 1.25829e+07 59 119 1755
330 1.25829e+07 59 119 1755
331 1.25829e+07 59 119 1755
332 1.25829e+07 59 119 1755
333 1.25829e+07 59 119 1755
334 1.25829e+07 59 119 1755
335 1.25829e+07 59 119 1755
336 1.25829e+07 59 119 1755
337 1.25829e+07 59 119 1755
338 1.25829e+07 59 119 1755
339 1.25829e+07 59 119 1755
340 1.25829e+07 59 119 1755
341 1.25829e+07 59 119 1755
342 1.25829e+07 59 119 1755
343 1.25829e+07 59 119 1755
344 1.25829e+07 59 119 1755
345 1.25829e+07 59 119 1755
346 1.25829e+07 59 119 1755
347 1.25829e+07 59 119 1755
348 1.25829e+07 59 119 1755
349 1.25829e+07 59 119 1755
350 1.25829e+07 59 119 1755
351 1.25829e+07 59 119 1755
352 1.25829e+07 59 119 1755
353 1.25829e+07 59 119 1755
354 1.25829e+07 59 119 1755
355 1.25829e+07 59 119 1755
356 1.25829e+07 59 119 1755
357 1.25829e+07 59 119 1755
358 1.25829e+07 59 119 1755
359 1.25829e+07 59 119 1755
360 1.25829e+07 59 119 1755
361 1.25829e+07 59 119 1755
362 1.25829e+07 59 119 1755
363 1.25829e+07 59 119 1755
364 1.25829e+07 59 119 1755
